test_id,rating
107531,5.0
107532,4.0
107533,4.0
107534,4.0
107535,4.0
107536,4.0
107537,4.0
107538,5.0
107539,3.0
107540,2.0
107541,3.0
107542,3.0
107543,3.0
107544,3.0
107545,4.0
107546,4.0
107547,4.0
107548,3.0
107549,4.0
107550,4.0
107551,4.0
107552,4.0
107553,3.0
107554,4.0
107555,4.0
107556,4.0
107557,4.0
107558,4.0
107559,4.0
107560,3.0
107561,4.0
107562,4.0
107563,4.0
107564,4.0
107565,4.0
107566,3.0
107567,4.0
107568,4.0
107569,4.0
107570,4.0
107571,4.0
107572,3.0
107573,4.0
107574,4.0
107575,4.0
107576,4.0
107577,5.0
107578,4.0
107579,4.0
107580,4.0
107581,4.0
107582,4.0
107583,3.0
107584,3.0
107585,3.0
107586,3.0
107587,4.0
107588,4.0
107589,4.0
107590,4.0
107591,5.0
107592,4.0
107593,4.0
107594,5.0
107595,4.0
107596,4.0
107597,4.0
107598,4.0
107599,5.0
107600,4.0
107601,4.0
107602,4.0
107603,4.0
107604,3.0
107605,3.0
107606,3.0
107607,4.0
107608,4.0
107609,4.0
107610,3.0
107611,3.0
107612,4.0
107613,4.0
107614,3.0
107615,3.0
107616,4.0
107617,4.0
107618,4.0
107619,4.0
107620,4.0
107621,4.0
107622,4.0
107623,4.0
107624,4.0
107625,4.0
107626,4.0
107627,4.0
107628,5.0
107629,5.0
107630,5.0
107631,4.0
107632,5.0
107633,4.0
107634,4.0
107635,4.0
107636,3.0
107637,3.0
107638,4.0
107639,4.0
107640,4.0
107641,4.0
107642,5.0
107643,4.0
107644,3.0
107645,3.0
107646,3.0
107647,4.0
107648,3.0
107649,3.0
107650,3.0
107651,4.0
107652,4.0
107653,4.0
107654,4.0
107655,4.0
107656,3.0
107657,3.0
107658,4.0
107659,4.0
107660,5.0
107661,4.0
107662,4.0
107663,4.0
107664,4.0
107665,3.0
107666,4.0
107667,3.0
107668,3.0
107669,3.0
107670,4.0
107671,4.0
107672,4.0
107673,4.0
107674,4.0
107675,4.0
107676,4.0
107677,4.0
107678,4.0
107679,4.0
107680,4.0
107681,4.0
107682,4.0
107683,4.0
107684,4.0
107685,4.0
107686,3.0
107687,3.0
107688,4.0
107689,2.0
107690,3.0
107691,3.0
107692,3.0
107693,4.0
107694,3.0
107695,3.0
107696,5.0
107697,3.0
107698,4.0
107699,4.0
107700,5.0
107701,4.0
107702,4.0
107703,3.0
107704,3.0
107705,4.0
107706,4.0
107707,5.0
107708,4.0
107709,5.0
107710,4.0
107711,4.0
107712,2.0
107713,2.0
107714,2.0
107715,4.0
107716,4.0
107717,4.0
107718,5.0
107719,3.0
107720,3.0
107721,3.0
107722,2.0
107723,4.0
107724,4.0
107725,5.0
107726,4.0
107727,4.0
107728,4.0
107729,4.0
107730,4.0
107731,4.0
107732,4.0
107733,3.0
107734,2.0
107735,1.0
107736,2.0
107737,4.0
107738,4.0
107739,4.0
107740,4.0
107741,4.0
107742,4.0
107743,4.0
107744,4.0
107745,4.0
107746,5.0
107747,4.0
107748,3.0
107749,4.0
107750,4.0
107751,4.0
107752,4.0
107753,4.0
107754,3.0
107755,4.0
107756,4.0
107757,5.0
107758,5.0
107759,5.0
107760,3.0
107761,4.0
107762,5.0
107763,4.0
107764,4.0
107765,4.0
107766,5.0
107767,4.0
107768,4.0
107769,4.0
107770,4.0
107771,4.0
107772,4.0
107773,4.0
107774,2.0
107775,4.0
107776,4.0
107777,4.0
107778,4.0
107779,4.0
107780,4.0
107781,4.0
107782,4.0
107783,3.0
107784,4.0
107785,4.0
107786,5.0
107787,5.0
107788,4.0
107789,3.0
107790,4.0
107791,3.0
107792,4.0
107793,3.0
107794,3.0
107795,3.0
107796,4.0
107797,4.0
107798,3.0
107799,4.0
107800,4.0
107801,4.0
107802,4.0
107803,3.0
107804,3.0
107805,4.0
107806,4.0
107807,4.0
107808,4.0
107809,4.0
107810,4.0
107811,4.0
107812,4.0
107813,4.0
107814,4.0
107815,4.0
107816,4.0
107817,3.0
107818,3.0
107819,3.0
107820,2.0
107821,2.0
107822,2.0
107823,4.0
107824,4.0
107825,4.0
107826,4.0
107827,4.0
107828,4.0
107829,4.0
107830,3.0
107831,4.0
107832,4.0
107833,4.0
107834,4.0
107835,4.0
107836,4.0
107837,4.0
107838,4.0
107839,4.0
107840,3.0
107841,4.0
107842,4.0
107843,4.0
107844,4.0
107845,4.0
107846,4.0
107847,3.0
107848,4.0
107849,4.0
107850,3.0
107851,3.0
107852,3.0
107853,3.0
107854,4.0
107855,3.0
107856,4.0
107857,4.0
107858,4.0
107859,4.0
107860,4.0
107861,3.0
107862,4.0
107863,3.0
107864,3.0
107865,4.0
107866,4.0
107867,3.0
107868,4.0
107869,4.0
107870,3.0
107871,3.0
107872,3.0
107873,2.0
107874,3.0
107875,4.0
107876,4.0
107877,4.0
107878,5.0
107879,4.0
107880,3.0
107881,3.0
107882,5.0
107883,5.0
107884,4.0
107885,4.0
107886,5.0
107887,4.0
107888,3.0
107889,3.0
107890,4.0
107891,3.0
107892,3.0
107893,4.0
107894,3.0
107895,4.0
107896,3.0
107897,3.0
107898,3.0
107899,2.0
107900,3.0
107901,5.0
107902,3.0
107903,4.0
107904,4.0
107905,5.0
107906,4.0
107907,4.0
107908,3.0
107909,3.0
107910,4.0
107911,3.0
107912,3.0
107913,4.0
107914,4.0
107915,4.0
107916,4.0
107917,5.0
107918,4.0
107919,4.0
107920,4.0
107921,4.0
107922,4.0
107923,4.0
107924,4.0
107925,4.0
107926,4.0
107927,5.0
107928,5.0
107929,4.0
107930,3.0
107931,4.0
107932,4.0
107933,3.0
107934,3.0
107935,4.0
107936,4.0
107937,3.0
107938,3.0
107939,4.0
107940,4.0
107941,4.0
107942,4.0
107943,4.0
107944,3.0
107945,3.0
107946,5.0
107947,5.0
107948,4.0
107949,5.0
107950,4.0
107951,3.0
107952,4.0
107953,4.0
107954,4.0
107955,4.0
107956,4.0
107957,3.0
107958,3.0
107959,4.0
107960,3.0
107961,3.0
107962,3.0
107963,3.0
107964,4.0
107965,3.0
107966,3.0
107967,4.0
107968,4.0
107969,4.0
107970,5.0
107971,2.0
107972,4.0
107973,3.0
107974,3.0
107975,4.0
107976,3.0
107977,4.0
107978,4.0
107979,3.0
107980,3.0
107981,4.0
107982,4.0
107983,3.0
107984,4.0
107985,4.0
107986,4.0
107987,4.0
107988,4.0
107989,5.0
107990,2.0
107991,2.0
107992,4.0
107993,4.0
107994,4.0
107995,4.0
107996,3.0
107997,4.0
107998,4.0
107999,3.0
108000,4.0
108001,4.0
108002,5.0
108003,4.0
108004,4.0
108005,4.0
108006,4.0
108007,4.0
108008,4.0
108009,4.0
108010,3.0
108011,4.0
108012,4.0
108013,4.0
108014,4.0
108015,3.0
108016,4.0
108017,4.0
108018,4.0
108019,4.0
108020,4.0
108021,4.0
108022,4.0
108023,4.0
108024,4.0
108025,4.0
108026,4.0
108027,5.0
108028,4.0
108029,4.0
108030,4.0
108031,4.0
108032,4.0
108033,5.0
108034,4.0
108035,4.0
108036,4.0
108037,4.0
108038,3.0
108039,4.0
108040,3.0
108041,3.0
108042,3.0
108043,3.0
108044,3.0
108045,4.0
108046,4.0
108047,4.0
108048,4.0
108049,4.0
108050,4.0
108051,4.0
108052,4.0
108053,5.0
108054,3.0
108055,3.0
108056,3.0
108057,3.0
108058,4.0
108059,3.0
108060,3.0
108061,3.0
108062,4.0
108063,3.0
108064,4.0
108065,4.0
108066,4.0
108067,4.0
108068,5.0
108069,4.0
108070,4.0
108071,4.0
108072,4.0
108073,4.0
108074,4.0
108075,4.0
108076,3.0
108077,4.0
108078,4.0
108079,3.0
108080,3.0
108081,4.0
108082,4.0
108083,4.0
108084,4.0
108085,4.0
108086,4.0
108087,3.0
108088,3.0
108089,4.0
108090,3.0
108091,3.0
108092,4.0
108093,4.0
108094,3.0
108095,2.0
108096,3.0
108097,3.0
108098,3.0
108099,4.0
108100,3.0
108101,4.0
108102,3.0
108103,4.0
108104,4.0
108105,4.0
108106,3.0
108107,3.0
108108,3.0
108109,4.0
108110,4.0
108111,3.0
108112,3.0
108113,3.0
108114,3.0
108115,3.0
108116,2.0
108117,4.0
108118,3.0
108119,3.0
108120,4.0
108121,5.0
108122,4.0
108123,4.0
108124,5.0
108125,4.0
108126,4.0
108127,4.0
108128,4.0
108129,3.0
108130,3.0
108131,3.0
108132,3.0
108133,3.0
108134,4.0
108135,4.0
108136,5.0
108137,4.0
108138,4.0
108139,3.0
108140,3.0
108141,4.0
108142,3.0
108143,3.0
108144,4.0
108145,4.0
108146,3.0
108147,4.0
108148,3.0
108149,3.0
108150,5.0
108151,4.0
108152,4.0
108153,3.0
108154,4.0
108155,4.0
108156,4.0
108157,4.0
108158,4.0
108159,3.0
108160,4.0
108161,4.0
108162,5.0
108163,5.0
108164,4.0
108165,3.0
108166,4.0
108167,3.0
108168,3.0
108169,4.0
108170,4.0
108171,4.0
108172,4.0
108173,3.0
108174,4.0
108175,4.0
108176,3.0
108177,5.0
108178,4.0
108179,5.0
108180,4.0
108181,4.0
108182,4.0
108183,4.0
108184,4.0
108185,4.0
108186,4.0
108187,5.0
108188,5.0
108189,4.0
108190,5.0
108191,5.0
108192,4.0
108193,4.0
108194,4.0
108195,5.0
108196,5.0
108197,5.0
108198,4.0
108199,4.0
108200,3.0
108201,4.0
108202,4.0
108203,4.0
108204,4.0
108205,4.0
108206,4.0
108207,4.0
108208,4.0
108209,4.0
108210,5.0
108211,4.0
108212,4.0
108213,4.0
108214,3.0
108215,4.0
108216,4.0
108217,4.0
108218,4.0
108219,4.0
108220,4.0
108221,4.0
108222,3.0
108223,4.0
108224,4.0
108225,4.0
108226,4.0
108227,4.0
108228,3.0
108229,4.0
108230,3.0
108231,4.0
108232,4.0
108233,4.0
108234,4.0
108235,4.0
108236,3.0
108237,3.0
108238,3.0
108239,4.0
108240,4.0
108241,4.0
108242,4.0
108243,3.0
108244,4.0
108245,4.0
108246,3.0
108247,4.0
108248,3.0
108249,4.0
108250,4.0
108251,4.0
108252,4.0
108253,4.0
108254,4.0
108255,4.0
108256,4.0
108257,4.0
108258,4.0
108259,5.0
108260,3.0
108261,4.0
108262,3.0
108263,3.0
108264,3.0
108265,4.0
108266,5.0
108267,4.0
108268,4.0
108269,4.0
108270,4.0
108271,4.0
108272,4.0
108273,4.0
108274,4.0
108275,4.0
108276,4.0
108277,4.0
108278,4.0
108279,4.0
108280,4.0
108281,4.0
108282,4.0
108283,4.0
108284,4.0
108285,5.0
108286,4.0
108287,4.0
108288,4.0
108289,4.0
108290,3.0
108291,4.0
108292,3.0
108293,3.0
108294,3.0
108295,3.0
108296,3.0
108297,4.0
108298,3.0
108299,3.0
108300,2.0
108301,3.0
108302,3.0
108303,4.0
108304,4.0
108305,4.0
108306,5.0
108307,4.0
108308,4.0
108309,3.0
108310,4.0
108311,4.0
108312,4.0
108313,4.0
108314,3.0
108315,4.0
108316,3.0
108317,3.0
108318,2.0
108319,3.0
108320,4.0
108321,3.0
108322,3.0
108323,3.0
108324,2.0
108325,2.0
108326,3.0
108327,4.0
108328,4.0
108329,3.0
108330,4.0
108331,3.0
108332,3.0
108333,3.0
108334,4.0
108335,4.0
108336,4.0
108337,4.0
108338,4.0
108339,4.0
108340,3.0
108341,4.0
108342,4.0
108343,4.0
108344,3.0
108345,3.0
108346,4.0
108347,4.0
108348,4.0
108349,4.0
108350,3.0
108351,3.0
108352,4.0
108353,4.0
108354,4.0
108355,4.0
108356,4.0
108357,4.0
108358,4.0
108359,2.0
108360,4.0
108361,3.0
108362,3.0
108363,4.0
108364,3.0
108365,4.0
108366,5.0
108367,4.0
108368,2.0
108369,4.0
108370,4.0
108371,4.0
108372,4.0
108373,4.0
108374,5.0
108375,4.0
108376,4.0
108377,4.0
108378,5.0
108379,4.0
108380,4.0
108381,4.0
108382,4.0
108383,3.0
108384,3.0
108385,3.0
108386,3.0
108387,5.0
108388,4.0
108389,4.0
108390,5.0
108391,5.0
108392,5.0
108393,4.0
108394,3.0
108395,3.0
108396,3.0
108397,4.0
108398,3.0
108399,4.0
108400,3.0
108401,4.0
108402,4.0
108403,3.0
108404,3.0
108405,3.0
108406,3.0
108407,3.0
108408,3.0
108409,3.0
108410,3.0
108411,4.0
108412,4.0
108413,4.0
108414,4.0
108415,4.0
108416,4.0
108417,4.0
108418,4.0
108419,4.0
108420,4.0
108421,3.0
108422,4.0
108423,4.0
108424,5.0
108425,5.0
108426,5.0
108427,5.0
108428,5.0
108429,3.0
108430,2.0
108431,2.0
108432,2.0
108433,2.0
108434,5.0
108435,3.0
108436,4.0
108437,4.0
108438,4.0
108439,5.0
108440,4.0
108441,4.0
108442,5.0
108443,4.0
108444,5.0
108445,3.0
108446,2.0
108447,2.0
108448,4.0
108449,4.0
108450,4.0
108451,4.0
108452,4.0
108453,4.0
108454,4.0
108455,3.0
108456,4.0
108457,4.0
108458,4.0
108459,4.0
108460,4.0
108461,4.0
108462,4.0
108463,4.0
108464,4.0
108465,3.0
108466,3.0
108467,4.0
108468,4.0
108469,4.0
108470,3.0
108471,3.0
108472,3.0
108473,3.0
108474,3.0
108475,4.0
108476,4.0
108477,4.0
108478,4.0
108479,4.0
108480,4.0
108481,4.0
108482,4.0
108483,3.0
108484,3.0
108485,3.0
108486,3.0
108487,4.0
108488,3.0
108489,3.0
108490,4.0
108491,4.0
108492,4.0
108493,4.0
108494,3.0
108495,3.0
108496,3.0
108497,4.0
108498,4.0
108499,3.0
108500,3.0
108501,3.0
108502,4.0
108503,4.0
108504,5.0
108505,4.0
108506,3.0
108507,5.0
108508,5.0
108509,5.0
108510,5.0
108511,5.0
108512,5.0
108513,5.0
108514,3.0
108515,4.0
108516,5.0
108517,4.0
108518,3.0
108519,3.0
108520,4.0
108521,4.0
108522,4.0
108523,4.0
108524,4.0
108525,4.0
108526,4.0
108527,4.0
108528,4.0
108529,4.0
108530,4.0
108531,4.0
108532,3.0
108533,4.0
108534,3.0
108535,2.0
108536,4.0
108537,4.0
108538,4.0
108539,4.0
108540,4.0
108541,3.0
108542,4.0
108543,4.0
108544,4.0
108545,5.0
108546,4.0
108547,4.0
108548,4.0
108549,5.0
108550,4.0
108551,3.0
108552,4.0
108553,4.0
108554,4.0
108555,4.0
108556,4.0
108557,4.0
108558,4.0
108559,4.0
108560,4.0
108561,4.0
108562,4.0
108563,3.0
108564,3.0
108565,3.0
108566,4.0
108567,4.0
108568,4.0
108569,4.0
108570,4.0
108571,5.0
108572,4.0
108573,5.0
108574,4.0
108575,4.0
108576,4.0
108577,3.0
108578,3.0
108579,5.0
108580,5.0
108581,4.0
108582,4.0
108583,5.0
108584,5.0
108585,5.0
108586,5.0
108587,4.0
108588,4.0
108589,4.0
108590,5.0
108591,4.0
108592,4.0
108593,4.0
108594,4.0
108595,4.0
108596,4.0
108597,3.0
108598,4.0
108599,3.0
108600,4.0
108601,3.0
108602,3.0
108603,3.0
108604,3.0
108605,3.0
108606,4.0
108607,3.0
108608,3.0
108609,3.0
108610,4.0
108611,4.0
108612,4.0
108613,4.0
108614,3.0
108615,4.0
108616,3.0
108617,4.0
108618,4.0
108619,4.0
108620,3.0
108621,4.0
108622,4.0
108623,3.0
108624,3.0
108625,3.0
108626,4.0
108627,3.0
108628,3.0
108629,5.0
108630,4.0
108631,4.0
108632,4.0
108633,3.0
108634,5.0
108635,4.0
108636,4.0
108637,4.0
108638,5.0
108639,4.0
108640,5.0
108641,4.0
108642,5.0
108643,3.0
108644,4.0
108645,5.0
108646,5.0
108647,4.0
108648,4.0
108649,4.0
108650,5.0
108651,4.0
108652,4.0
108653,4.0
108654,4.0
108655,4.0
108656,4.0
108657,4.0
108658,3.0
108659,4.0
108660,3.0
108661,4.0
108662,4.0
108663,4.0
108664,4.0
108665,3.0
108666,4.0
108667,4.0
108668,3.0
108669,4.0
108670,4.0
108671,4.0
108672,4.0
108673,4.0
108674,4.0
108675,4.0
108676,4.0
108677,4.0
108678,3.0
108679,4.0
108680,5.0
108681,5.0
108682,4.0
108683,4.0
108684,3.0
108685,3.0
108686,3.0
108687,4.0
108688,4.0
108689,4.0
108690,4.0
108691,4.0
108692,4.0
108693,4.0
108694,4.0
108695,3.0
108696,4.0
108697,4.0
108698,4.0
108699,3.0
108700,3.0
108701,3.0
108702,4.0
108703,4.0
108704,4.0
108705,2.0
108706,5.0
108707,5.0
108708,4.0
108709,4.0
108710,4.0
108711,4.0
108712,3.0
108713,4.0
108714,3.0
108715,4.0
108716,4.0
108717,4.0
108718,4.0
108719,3.0
108720,5.0
108721,5.0
108722,5.0
108723,5.0
108724,4.0
108725,5.0
108726,5.0
108727,5.0
108728,3.0
108729,3.0
108730,4.0
108731,4.0
108732,4.0
108733,4.0
108734,4.0
108735,4.0
108736,4.0
108737,4.0
108738,4.0
108739,4.0
108740,4.0
108741,4.0
108742,3.0
108743,4.0
108744,4.0
108745,4.0
108746,4.0
108747,4.0
108748,4.0
108749,3.0
108750,4.0
108751,4.0
108752,4.0
108753,4.0
108754,4.0
108755,3.0
108756,4.0
108757,4.0
108758,4.0
108759,3.0
108760,3.0
108761,3.0
108762,4.0
108763,4.0
108764,4.0
108765,5.0
108766,5.0
108767,4.0
108768,5.0
108769,4.0
108770,4.0
108771,4.0
108772,4.0
108773,3.0
108774,5.0
108775,5.0
108776,4.0
108777,4.0
108778,4.0
108779,4.0
108780,4.0
108781,4.0
108782,4.0
108783,5.0
108784,4.0
108785,4.0
108786,4.0
108787,4.0
108788,4.0
108789,4.0
108790,5.0
108791,5.0
108792,4.0
108793,4.0
108794,3.0
108795,4.0
108796,4.0
108797,5.0
108798,5.0
108799,5.0
108800,5.0
108801,5.0
108802,5.0
108803,4.0
108804,5.0
108805,4.0
108806,4.0
108807,3.0
108808,4.0
108809,3.0
108810,4.0
108811,3.0
108812,3.0
108813,4.0
108814,4.0
108815,4.0
108816,4.0
108817,3.0
108818,5.0
108819,4.0
108820,3.0
108821,3.0
108822,4.0
108823,4.0
108824,4.0
108825,3.0
108826,4.0
108827,4.0
108828,4.0
108829,4.0
108830,4.0
108831,4.0
108832,4.0
108833,4.0
108834,3.0
108835,3.0
108836,3.0
108837,4.0
108838,3.0
108839,3.0
108840,4.0
108841,4.0
108842,4.0
108843,4.0
108844,4.0
108845,4.0
108846,4.0
108847,5.0
108848,3.0
108849,3.0
108850,3.0
108851,3.0
108852,3.0
108853,4.0
108854,4.0
108855,4.0
108856,4.0
108857,4.0
108858,4.0
108859,4.0
108860,4.0
108861,5.0
108862,5.0
108863,4.0
108864,4.0
108865,4.0
108866,4.0
108867,4.0
108868,4.0
108869,3.0
108870,3.0
108871,4.0
108872,4.0
108873,3.0
108874,3.0
108875,4.0
108876,4.0
108877,4.0
108878,4.0
108879,4.0
108880,2.0
108881,2.0
108882,2.0
108883,4.0
108884,3.0
108885,4.0
108886,3.0
108887,4.0
108888,5.0
108889,4.0
108890,4.0
108891,3.0
108892,4.0
108893,5.0
108894,4.0
108895,4.0
108896,4.0
108897,4.0
108898,4.0
108899,4.0
108900,4.0
108901,4.0
108902,4.0
108903,4.0
108904,5.0
108905,4.0
108906,3.0
108907,4.0
108908,4.0
108909,5.0
108910,4.0
108911,3.0
108912,3.0
108913,4.0
108914,4.0
108915,3.0
108916,4.0
108917,4.0
108918,4.0
108919,3.0
108920,4.0
108921,3.0
108922,4.0
108923,3.0
108924,4.0
108925,4.0
108926,4.0
108927,4.0
108928,4.0
108929,4.0
108930,4.0
108931,4.0
108932,4.0
108933,5.0
108934,3.0
108935,3.0
108936,3.0
108937,4.0
108938,4.0
108939,4.0
108940,4.0
108941,4.0
108942,4.0
108943,4.0
108944,4.0
108945,4.0
108946,4.0
108947,3.0
108948,4.0
108949,4.0
108950,4.0
108951,4.0
108952,4.0
108953,5.0
108954,3.0
108955,4.0
108956,4.0
108957,3.0
108958,3.0
108959,3.0
108960,4.0
108961,3.0
108962,4.0
108963,4.0
108964,4.0
108965,4.0
108966,4.0
108967,4.0
108968,4.0
108969,4.0
108970,4.0
108971,4.0
108972,4.0
108973,4.0
108974,4.0
108975,3.0
108976,4.0
108977,4.0
108978,4.0
108979,4.0
108980,4.0
108981,4.0
108982,4.0
108983,4.0
108984,4.0
108985,3.0
108986,4.0
108987,4.0
108988,3.0
108989,4.0
108990,3.0
108991,5.0
108992,5.0
108993,4.0
108994,4.0
108995,4.0
108996,4.0
108997,4.0
108998,3.0
108999,4.0
109000,4.0
109001,4.0
109002,4.0
109003,3.0
109004,3.0
109005,4.0
109006,4.0
109007,3.0
109008,4.0
109009,4.0
109010,4.0
109011,2.0
109012,2.0
109013,4.0
109014,5.0
109015,5.0
109016,5.0
109017,4.0
109018,3.0
109019,3.0
109020,3.0
109021,3.0
109022,3.0
109023,3.0
109024,2.0
109025,3.0
109026,4.0
109027,4.0
109028,5.0
109029,5.0
109030,5.0
109031,5.0
109032,4.0
109033,4.0
109034,4.0
109035,4.0
109036,4.0
109037,4.0
109038,4.0
109039,3.0
109040,4.0
109041,4.0
109042,4.0
109043,4.0
109044,3.0
109045,4.0
109046,4.0
109047,4.0
109048,4.0
109049,4.0
109050,4.0
109051,4.0
109052,4.0
109053,4.0
109054,4.0
109055,4.0
109056,3.0
109057,4.0
109058,4.0
109059,4.0
109060,4.0
109061,4.0
109062,4.0
109063,4.0
109064,4.0
109065,4.0
109066,4.0
109067,4.0
109068,4.0
109069,4.0
109070,4.0
109071,5.0
109072,4.0
109073,4.0
109074,4.0
109075,4.0
109076,4.0
109077,4.0
109078,5.0
109079,4.0
109080,3.0
109081,3.0
109082,4.0
109083,4.0
109084,4.0
109085,3.0
109086,4.0
109087,4.0
109088,4.0
109089,2.0
109090,4.0
109091,4.0
109092,4.0
109093,4.0
109094,4.0
109095,4.0
109096,4.0
109097,4.0
109098,5.0
109099,4.0
109100,4.0
109101,4.0
109102,4.0
109103,4.0
109104,5.0
109105,3.0
109106,3.0
109107,4.0
109108,3.0
109109,4.0
109110,4.0
109111,4.0
109112,4.0
109113,4.0
109114,4.0
109115,4.0
109116,4.0
109117,5.0
109118,4.0
109119,4.0
109120,4.0
109121,4.0
109122,5.0
109123,4.0
109124,4.0
109125,5.0
109126,5.0
109127,4.0
109128,4.0
109129,5.0
109130,5.0
109131,4.0
109132,5.0
109133,5.0
109134,4.0
109135,5.0
109136,5.0
109137,5.0
109138,5.0
109139,4.0
109140,4.0
109141,4.0
109142,3.0
109143,3.0
109144,3.0
109145,4.0
109146,5.0
109147,4.0
109148,3.0
109149,4.0
109150,4.0
109151,4.0
109152,4.0
109153,4.0
109154,4.0
109155,4.0
109156,4.0
109157,4.0
109158,4.0
109159,3.0
109160,4.0
109161,4.0
109162,4.0
109163,4.0
109164,4.0
109165,3.0
109166,3.0
109167,4.0
109168,4.0
109169,5.0
109170,5.0
109171,5.0
109172,4.0
109173,4.0
109174,4.0
109175,4.0
109176,3.0
109177,4.0
109178,4.0
109179,5.0
109180,4.0
109181,4.0
109182,5.0
109183,5.0
109184,5.0
109185,3.0
109186,4.0
109187,5.0
109188,4.0
109189,4.0
109190,4.0
109191,4.0
109192,4.0
109193,4.0
109194,4.0
109195,3.0
109196,4.0
109197,4.0
109198,4.0
109199,4.0
109200,2.0
109201,2.0
109202,3.0
109203,4.0
109204,4.0
109205,3.0
109206,4.0
109207,4.0
109208,3.0
109209,4.0
109210,3.0
109211,4.0
109212,4.0
109213,3.0
109214,3.0
109215,4.0
109216,4.0
109217,3.0
109218,3.0
109219,4.0
109220,4.0
109221,4.0
109222,4.0
109223,4.0
109224,4.0
109225,5.0
109226,4.0
109227,4.0
109228,4.0
109229,3.0
109230,4.0
109231,4.0
109232,4.0
109233,5.0
109234,4.0
109235,4.0
109236,3.0
109237,4.0
109238,3.0
109239,4.0
109240,4.0
109241,4.0
109242,4.0
109243,4.0
109244,4.0
109245,5.0
109246,3.0
109247,4.0
109248,4.0
109249,3.0
109250,3.0
109251,4.0
109252,3.0
109253,5.0
109254,4.0
109255,4.0
109256,5.0
109257,5.0
109258,4.0
109259,4.0
109260,5.0
109261,4.0
109262,4.0
109263,4.0
109264,4.0
109265,4.0
109266,4.0
109267,4.0
109268,4.0
109269,5.0
109270,4.0
109271,4.0
109272,4.0
109273,4.0
109274,4.0
109275,4.0
109276,4.0
109277,3.0
109278,3.0
109279,3.0
109280,4.0
109281,3.0
109282,3.0
109283,4.0
109284,4.0
109285,4.0
109286,3.0
109287,4.0
109288,5.0
109289,5.0
109290,4.0
109291,4.0
109292,5.0
109293,4.0
109294,5.0
109295,5.0
109296,4.0
109297,4.0
109298,4.0
109299,4.0
109300,4.0
109301,4.0
109302,4.0
109303,4.0
109304,4.0
109305,4.0
109306,4.0
109307,3.0
109308,4.0
109309,4.0
109310,3.0
109311,4.0
109312,4.0
109313,4.0
109314,4.0
109315,3.0
109316,4.0
109317,4.0
109318,3.0
109319,3.0
109320,4.0
109321,4.0
109322,3.0
109323,2.0
109324,3.0
109325,2.0
109326,4.0
109327,3.0
109328,4.0
109329,4.0
109330,5.0
109331,5.0
109332,5.0
109333,4.0
109334,4.0
109335,4.0
109336,3.0
109337,3.0
109338,4.0
109339,4.0
109340,5.0
109341,4.0
109342,5.0
109343,4.0
109344,5.0
109345,3.0
109346,4.0
109347,4.0
109348,4.0
109349,4.0
109350,4.0
109351,5.0
109352,5.0
109353,4.0
109354,4.0
109355,4.0
109356,4.0
109357,3.0
109358,3.0
109359,3.0
109360,4.0
109361,3.0
109362,3.0
109363,4.0
109364,4.0
109365,4.0
109366,4.0
109367,4.0
109368,5.0
109369,4.0
109370,4.0
109371,4.0
109372,4.0
109373,3.0
109374,3.0
109375,4.0
109376,3.0
109377,4.0
109378,4.0
109379,4.0
109380,3.0
109381,3.0
109382,3.0
109383,4.0
109384,4.0
109385,4.0
109386,3.0
109387,4.0
109388,3.0
109389,3.0
109390,4.0
109391,4.0
109392,4.0
109393,4.0
109394,4.0
109395,4.0
109396,3.0
109397,3.0
109398,5.0
109399,5.0
109400,4.0
109401,4.0
109402,4.0
109403,4.0
109404,4.0
109405,4.0
109406,4.0
109407,4.0
109408,4.0
109409,3.0
109410,4.0
109411,3.0
109412,3.0
109413,4.0
109414,4.0
109415,4.0
109416,4.0
109417,4.0
109418,4.0
109419,4.0
109420,4.0
109421,4.0
109422,5.0
109423,5.0
109424,3.0
109425,4.0
109426,4.0
109427,4.0
109428,3.0
109429,4.0
109430,4.0
109431,4.0
109432,4.0
109433,3.0
109434,5.0
109435,3.0
109436,4.0
109437,3.0
109438,3.0
109439,3.0
109440,3.0
109441,4.0
109442,3.0
109443,4.0
109444,4.0
109445,4.0
109446,4.0
109447,2.0
109448,4.0
109449,3.0
109450,3.0
109451,3.0
109452,3.0
109453,3.0
109454,4.0
109455,4.0
109456,3.0
109457,4.0
109458,4.0
109459,4.0
109460,4.0
109461,3.0
109462,4.0
109463,4.0
109464,4.0
109465,4.0
109466,4.0
109467,5.0
109468,4.0
109469,3.0
109470,4.0
109471,4.0
109472,3.0
109473,4.0
109474,3.0
109475,3.0
109476,3.0
109477,3.0
109478,3.0
109479,4.0
109480,3.0
109481,4.0
109482,3.0
109483,3.0
109484,3.0
109485,3.0
109486,4.0
109487,4.0
109488,2.0
109489,2.0
109490,2.0
109491,1.0
109492,2.0
109493,2.0
109494,4.0
109495,4.0
109496,4.0
109497,5.0
109498,3.0
109499,4.0
109500,4.0
109501,4.0
109502,4.0
109503,4.0
109504,4.0
109505,4.0
109506,4.0
109507,5.0
109508,3.0
109509,3.0
109510,2.0
109511,3.0
109512,4.0
109513,4.0
109514,4.0
109515,3.0
109516,4.0
109517,4.0
109518,4.0
109519,3.0
109520,3.0
109521,4.0
109522,3.0
109523,5.0
109524,4.0
109525,4.0
109526,5.0
109527,4.0
109528,4.0
109529,3.0
