train_id,user_id,business_id,rating,date
7750,819,493,4,2015-10-27
7751,7436,493,5,2015-11-13
7752,7437,493,4,2015-12-07
7753,7438,493,5,2016-01-24
7754,7439,494,5,2014-04-27
7755,7440,494,5,2014-06-25
7756,7441,494,4,2015-11-15
7757,7442,494,5,2013-04-12
7758,7443,494,5,2014-11-16
7759,7444,494,5,2015-08-18
7760,7445,494,5,2016-03-05
7761,7446,495,1,2016-06-11
7762,7447,495,1,2012-11-19
7763,7448,495,4,2009-02-20
7764,7449,495,2,2009-07-16
7765,7450,496,2,2013-10-16
7766,7451,496,4,2010-11-19
7767,7452,496,4,2010-10-03
7768,7453,496,4,2013-06-09
7769,7454,496,3,2011-03-09
7770,7455,496,4,2007-02-23
7771,7456,496,5,2011-12-19
7772,7457,496,5,2011-03-08
7773,7458,496,5,2013-11-28
7774,7459,496,4,2008-07-31
7775,7460,496,4,2014-05-13
7776,7461,496,3,2011-01-13
7777,7462,496,5,2012-10-31
7778,7463,131,4,2015-02-15
7779,7464,131,2,2014-06-21
7780,7465,131,5,2014-12-14
7781,7466,131,4,2014-08-25
7782,7467,131,4,2016-05-08
7783,7468,497,4,2012-05-20
7784,7469,497,4,2016-01-29
7785,7470,497,4,2016-07-16
7786,7471,497,4,2015-09-16
7787,7472,497,5,2013-11-14
7788,7473,497,4,2015-01-01
7789,7474,497,1,2015-06-15
7790,7475,497,4,2014-11-20
7791,7476,497,4,2013-03-18
7792,7477,497,3,2015-05-15
7793,7478,498,4,2013-01-28
7794,7479,498,1,2013-12-10
7795,7480,498,4,2013-06-26
7796,7481,499,2,2014-12-10
7797,7482,499,5,2013-01-31
7798,7483,499,5,2016-06-07
7799,7484,499,5,2016-08-06
7800,7485,499,5,2010-09-29
7801,7486,500,1,2015-04-15
7802,7487,500,1,2015-08-07
7803,7488,500,2,2014-11-14
7804,7489,500,1,2012-02-19
7805,7490,501,5,2016-10-24
7806,7491,501,1,2008-08-05
7807,7492,501,4,2014-04-25
7808,7493,501,1,2016-07-07
7809,7494,501,4,2013-09-26
7810,3433,501,4,2012-09-17
7811,7495,501,5,2016-02-18
7812,7496,501,5,2016-11-12
7813,7497,501,5,2010-07-04
7814,7498,501,5,2014-04-18
7815,7499,501,5,2014-06-16
7816,7500,501,1,2016-02-25
7817,7501,219,2,2012-10-11
7818,4324,219,4,2012-01-09
7819,7502,219,2,2014-09-10
7820,7503,219,4,2011-01-22
7821,7504,219,4,2012-09-30
7822,7505,219,5,2015-10-01
7823,7506,219,5,2010-07-11
7824,7507,219,3,2012-07-11
7825,7508,219,4,2013-02-21
7826,7509,219,4,2010-06-30
7827,7510,219,4,2016-02-28
7828,7511,219,4,2014-11-07
7829,7512,219,1,2016-04-14
7830,7513,219,2,2015-11-23
7831,7514,219,5,2012-03-07
7832,7515,219,3,2010-08-24
7833,7516,219,4,2016-10-17
7834,7517,219,3,2013-06-22
7835,554,219,2,2013-07-30
7836,7518,219,1,2012-08-08
7837,7519,219,4,2016-05-13
7838,7520,219,4,2014-10-15
7839,7521,219,4,2010-01-29
7840,7522,219,1,2013-07-12
7841,7523,219,4,2008-12-17
7842,7524,219,4,2011-09-26
7843,7525,219,4,2015-02-06
7844,7526,219,2,2015-08-10
7845,7527,219,2,2008-12-17
7846,7528,219,4,2012-12-13
7847,7529,219,3,2010-04-20
7848,7530,219,3,2015-06-03
7849,7531,219,3,2014-01-07
7850,7532,219,2,2015-08-20
7851,7533,219,2,2009-10-22
7852,7534,219,5,2012-11-16
7853,6907,219,4,2015-04-18
7854,7535,219,1,2013-10-12
7855,7536,219,4,2016-12-29
7856,7537,219,5,2009-11-03
7857,7538,219,5,2012-08-14
7858,7539,219,3,2011-06-17
7859,7540,445,5,2016-02-10
7860,7541,445,4,2016-02-13
7861,7542,445,5,2016-03-01
7862,7543,445,5,2016-03-24
7863,7544,445,5,2016-12-26
7864,7545,445,2,2016-06-07
7865,7546,445,5,2015-12-23
7866,7547,445,5,2015-11-28
7867,7548,445,4,2016-01-17
7868,7549,445,2,2016-02-16
7869,7550,445,2,2016-03-08
7870,7551,445,5,2015-10-17
7871,7552,445,5,2015-11-09
7872,7553,445,5,2015-12-11
7873,7554,445,5,2016-09-30
7874,7555,445,5,2015-11-18
7875,7556,445,5,2015-10-23
7876,7557,445,5,2016-02-07
7877,7558,445,5,2015-11-01
7878,7559,445,3,2016-06-20
7879,2484,445,2,2015-12-11
7880,7560,445,4,2016-04-12
7881,7561,445,5,2016-01-30
7882,7562,445,5,2015-12-29
7883,7563,445,3,2016-05-21
7884,7564,445,5,2015-12-13
7885,7565,445,3,2016-04-24
7886,7566,445,2,2016-03-08
7887,7567,445,5,2016-03-18
7888,7568,445,5,2016-07-31
7889,7569,445,5,2016-03-06
7890,7570,445,5,2016-10-25
7891,7571,445,5,2016-12-13
7892,7572,456,2,2014-04-15
7893,5175,456,5,2016-10-10
7894,7573,456,5,2008-04-15
7895,7574,456,4,2009-11-08
7896,7575,456,1,2016-07-07
7897,7576,456,5,2012-09-18
7898,7577,456,4,2015-07-18
7899,7578,456,5,2012-08-24
7900,7579,456,4,2011-04-16
7901,7580,456,5,2014-03-09
7902,1810,456,5,2012-08-12
7903,7581,456,5,2016-12-02
7904,7582,456,5,2016-12-15
7905,7583,456,5,2014-11-19
7906,7584,456,4,2014-12-20
7907,7585,456,2,2014-03-16
7908,7586,456,2,2012-07-24
7909,7587,456,5,2014-10-11
7910,7588,456,1,2013-12-26
7911,7589,456,4,2014-09-09
7912,7590,456,2,2013-07-10
7913,7591,456,1,2012-08-30
7914,7592,456,5,2016-08-29
7915,7593,456,5,2014-05-04
7916,7594,456,4,2011-09-29
7917,7595,456,5,2013-01-29
7918,7596,456,1,2016-09-18
7919,7597,456,4,2016-05-03
7920,7598,456,5,2009-06-22
7921,7599,456,1,2013-09-16
7922,7600,456,5,2011-07-23
7923,7601,456,4,2011-09-14
7924,7602,456,4,2016-05-25
7925,548,456,5,2014-06-02
7926,7603,456,5,2013-03-21
7927,7604,456,5,2013-03-15
7928,7605,456,1,2010-09-05
7929,7606,456,4,2010-10-25
7930,7607,456,4,2015-05-25
7931,7608,456,4,2013-04-13
7932,7609,456,2,2015-12-17
7933,7610,456,3,2014-01-19
7934,7611,456,3,2011-12-05
7935,7612,502,2,2014-01-01
7936,7613,502,3,2016-04-23
7937,7614,502,3,2013-04-28
7938,7615,502,3,2013-11-03
7939,7616,502,5,2015-01-30
7940,7617,502,5,2015-06-28
7941,7618,502,1,2016-09-09
7942,7619,502,3,2015-10-25
7943,7620,503,4,2010-03-07
7944,7621,504,5,2012-03-12
7945,7622,504,5,2016-10-22
7946,7623,504,3,2013-03-19
7947,7624,504,2,2016-06-04
7948,7625,504,2,2013-10-26
7949,7626,504,5,2013-09-09
7950,7627,504,2,2011-11-12
7951,1441,504,5,2014-02-05
7952,3480,504,3,2012-12-29
7953,7628,504,2,2016-10-02
7954,7629,504,5,2014-06-01
7955,7630,504,1,2015-05-10
7956,7631,504,5,2016-05-13
7957,7632,504,3,2015-12-01
7958,6903,504,4,2011-08-30
7959,7633,504,5,2015-04-04
7960,7634,504,5,2016-10-08
7961,7635,504,3,2011-09-21
7962,7636,504,3,2016-12-15
7963,7637,504,2,2015-11-01
7964,7638,504,5,2016-08-10
7965,7639,504,1,2012-03-19
7966,7640,504,3,2015-09-15
7967,6658,504,3,2011-09-29
7968,7641,504,4,2016-01-15
7969,7642,504,3,2013-06-22
7970,7643,504,5,2015-03-08
7971,7644,504,2,2011-11-20
7972,338,505,5,2010-05-07
7973,7645,505,4,2008-11-19
7974,7646,505,4,2010-10-22
7975,7647,505,2,2012-03-08
7976,7648,505,3,2011-06-27
7977,7649,505,1,2008-10-19
7978,7650,505,3,2008-12-01
7979,966,505,5,2010-05-06
7980,7651,506,1,2015-12-13
7981,7652,506,2,2011-02-20
7982,7653,506,1,2011-09-20
7983,7654,506,5,2012-07-03
7984,7655,506,1,2016-10-03
7985,7656,506,4,2014-09-10
7986,7657,507,4,2014-04-16
7987,7658,507,2,2016-05-12
7988,428,507,3,2010-03-07
7989,7659,508,5,2015-11-07
7990,7660,508,2,2015-07-08
7991,6026,508,2,2012-12-30
7992,7661,508,5,2015-08-28
7993,7662,508,5,2013-08-24
7994,7663,508,1,2015-06-11
7995,7664,508,1,2013-11-12
7996,7665,508,1,2015-06-02
7997,7666,508,1,2012-08-22
7998,7667,508,2,2011-06-29
7999,7668,508,1,2014-03-20
8000,7669,508,1,2015-05-07
8001,7670,508,1,2016-01-12
8002,7671,509,5,2016-07-20
8003,7672,509,3,2010-02-12
8004,4097,509,1,2015-10-26
8005,7673,510,5,2014-10-28
8006,7674,510,4,2016-02-08
8007,7675,511,2,2015-12-06
8008,7676,512,1,2015-09-12
8009,7677,512,1,2013-10-13
8010,7678,512,2,2016-04-15
8011,7679,512,1,2015-08-28
8012,7680,512,1,2016-04-09
8013,7681,512,1,2016-02-20
8014,7682,512,3,2011-05-31
8015,7683,512,1,2016-09-11
8016,7684,513,5,2015-09-01
8017,7685,513,5,2014-10-17
8018,7686,513,5,2015-09-21
8019,7687,514,4,2013-05-23
8020,7688,514,4,2010-10-03
8021,7689,514,4,2015-07-14
8022,992,514,4,2010-03-19
8023,7690,514,4,2011-05-10
8024,7691,514,2,2016-01-26
8025,7692,514,4,2014-08-16
8026,7693,514,5,2009-01-13
8027,7694,514,5,2013-09-22
8028,7695,514,4,2010-10-11
8029,7696,514,3,2014-05-05
8030,7697,514,4,2014-01-03
8031,7698,514,4,2011-05-24
8032,7699,514,4,2014-08-20
8033,7700,514,4,2015-04-01
8034,7701,514,4,2010-07-26
8035,7702,514,5,2012-10-23
8036,943,514,3,2013-02-12
8037,7703,514,5,2015-01-21
8038,2375,514,3,2010-09-30
8039,7704,514,2,2012-09-30
8040,7705,514,5,2009-03-17
8041,7706,514,4,2013-05-23
8042,7707,514,1,2014-05-02
8043,7708,514,1,2014-09-14
8044,7709,514,3,2014-09-24
8045,7710,514,4,2011-03-10
8046,7711,514,5,2010-01-11
8047,7712,514,3,2012-06-06
8048,7713,514,3,2009-06-25
8049,7714,514,5,2014-09-04
8050,7715,514,4,2015-01-11
8051,7716,514,3,2008-08-10
8052,7717,514,4,2014-01-15
8053,7718,514,2,2016-09-02
8054,7719,515,5,2016-03-16
8055,7720,515,5,2014-06-15
8056,7721,515,2,2015-05-23
8057,7722,516,5,2015-11-18
8058,6368,516,4,2015-07-15
8059,7723,516,5,2015-06-29
8060,6366,516,5,2016-10-25
8061,7724,517,5,2014-05-16
8062,6637,517,5,2015-06-23
8063,7725,518,5,2013-12-26
8064,7726,518,5,2010-01-03
8065,7727,518,5,2015-03-25
8066,7728,518,5,2011-06-06
8067,7729,518,5,2015-12-01
8068,7730,518,5,2013-02-09
8069,7731,519,5,2016-08-30
8070,7732,519,1,2016-07-04
8071,7733,519,5,2015-01-07
8072,7734,519,4,2011-07-05
8073,7735,519,5,2011-09-21
8074,7736,519,5,2013-02-28
8075,7737,519,5,2013-05-28
8076,7738,519,3,2011-05-18
8077,7739,519,4,2013-03-11
8078,7740,519,4,2011-07-08
8079,7741,519,4,2015-06-18
8080,7742,519,4,2016-11-04
8081,7743,519,3,2010-10-29
8082,7744,519,5,2014-08-07
8083,7745,519,5,2013-12-08
8084,7746,519,5,2012-07-14
8085,7747,519,5,2014-06-17
8086,7748,519,4,2010-10-26
8087,944,519,4,2016-03-28
8088,7749,519,4,2011-05-19
8089,7135,519,2,2011-04-25
8090,7750,519,5,2014-04-19
8091,7751,520,1,2015-07-23
8092,7752,520,4,2008-11-19
8093,7753,392,5,2011-08-30
8094,7754,392,5,2016-08-15
8095,7755,392,5,2015-06-19
8096,7756,392,5,2015-06-27
8097,7757,392,5,2013-11-20
8098,7758,392,5,2012-01-23
8099,7759,392,5,2013-03-31
8100,7760,392,5,2013-10-04
8101,7761,392,4,2012-02-27
8102,7762,392,5,2015-08-21
8103,7763,392,5,2016-12-07
8104,7764,392,5,2014-08-18
8105,1053,392,4,2013-09-24
8106,7765,392,5,2011-10-19
8107,7766,392,5,2016-04-19
8108,7767,392,4,2013-06-20
8109,7768,392,1,2015-09-27
8110,7769,392,2,2013-07-21
8111,7770,392,5,2015-09-08
8112,7771,392,5,2015-11-26
8113,7772,392,5,2016-03-05
8114,7773,392,3,2014-04-07
8115,7774,392,5,2015-06-30
8116,7775,392,5,2014-10-16
8117,7776,392,4,2016-11-16
8118,7777,392,5,2015-08-15
8119,7778,392,5,2012-09-20
8120,7779,392,5,2015-01-16
8121,7780,392,5,2015-11-04
8122,7781,392,5,2016-11-04
8123,7782,392,5,2016-03-29
8124,7783,392,2,2012-06-27
8125,7784,392,5,2011-08-26
8126,7785,392,4,2016-07-31
8127,7786,392,5,2012-11-25
8128,7787,392,3,2016-04-20
8129,7788,392,5,2014-11-08
8130,7789,392,4,2015-07-03
8131,7790,392,5,2011-09-20
8132,7791,392,4,2016-12-18
8133,7792,392,5,2012-05-21
8134,7793,392,5,2014-09-29
8135,7794,521,4,2012-04-04
8136,7795,521,1,2016-07-20
8137,7796,521,1,2014-07-29
8138,7797,521,5,2014-10-30
8139,7798,522,4,2015-04-01
8140,7799,522,3,2013-11-29
8141,7800,522,3,2015-04-21
8142,7801,522,3,2016-02-07
8143,7802,522,1,2016-01-12
8144,7803,522,4,2013-01-30
8145,7804,522,3,2012-03-06
8146,7805,522,5,2014-09-17
8147,7806,522,5,2014-09-06
8148,7807,522,4,2013-10-25
8149,7808,522,4,2015-01-25
8150,7809,522,3,2012-07-19
8151,7810,522,4,2016-10-24
8152,7811,522,4,2015-07-18
8153,7812,522,4,2014-08-10
8154,7813,522,5,2014-11-01
8155,7814,522,4,2016-01-23
8156,7815,522,3,2012-07-19
8157,7816,522,4,2013-06-05
8158,7817,522,3,2013-11-30
8159,7818,522,5,2016-05-24
8160,7819,522,2,2015-04-19
8161,7820,522,3,2015-06-01
8162,7821,522,5,2014-08-05
8163,7822,523,4,2016-04-04
8164,7823,523,4,2016-05-20
8165,7824,523,4,2011-10-11
8166,7825,523,4,2011-11-12
8167,7826,523,4,2015-08-11
8168,7827,523,1,2016-10-16
8169,7828,523,4,2014-01-15
8170,7829,523,2,2014-06-12
8171,7830,523,4,2011-03-18
8172,7831,523,4,2015-07-27
8173,7832,523,5,2016-04-07
8174,7833,523,3,2012-09-18
8175,7834,523,4,2011-12-22
8176,7835,523,5,2015-10-08
8177,7836,523,4,2009-06-18
8178,7837,523,4,2013-06-22
8179,7838,523,4,2011-09-12
8180,7839,524,5,2015-03-12
8181,7840,524,4,2015-05-17
8182,7841,524,5,2014-11-25
8183,7842,524,5,2016-07-12
8184,7843,525,1,2012-02-12
8185,7844,525,5,2015-04-13
8186,282,525,5,2007-04-09
8187,7845,525,5,2012-07-06
8188,7846,526,5,2016-05-17
8189,7847,526,4,2016-03-01
8190,7848,526,3,2013-04-23
8191,5444,526,5,2013-03-13
8192,7849,526,4,2016-02-22
8193,7850,526,1,2016-12-21
8194,7851,526,5,2016-05-31
8195,7852,526,5,2011-08-28
8196,7853,526,5,2016-06-22
8197,7854,526,5,2014-01-27
8198,7855,526,4,2015-06-11
8199,7856,526,5,2012-09-11
8200,7857,526,4,2012-07-06
8201,7858,526,5,2014-12-28
8202,7859,526,5,2016-01-28
8203,7860,526,4,2016-09-08
8204,7861,526,4,2014-04-04
8205,7862,526,5,2016-01-16
8206,7863,526,4,2013-12-03
8207,7864,526,2,2013-05-08
8208,7865,526,4,2014-01-30
8209,7866,526,4,2016-11-17
8210,7867,526,3,2012-07-01
8211,7868,526,5,2015-12-30
8212,7869,526,4,2010-08-30
8213,7870,456,4,2014-05-06
8214,7871,456,4,2012-03-04
8215,7872,456,4,2013-04-02
8216,1164,456,4,2013-12-12
8217,7873,456,5,2011-03-31
8218,7874,456,4,2016-06-08
8219,7875,456,5,2013-12-04
8220,7876,456,4,2012-09-08
8221,1812,456,5,2014-06-21
8222,7877,456,4,2013-11-28
8223,7878,456,5,2014-10-23
8224,7879,456,5,2012-06-20
8225,7880,456,5,2011-08-11
8226,7881,456,5,2016-09-04
8227,7882,456,5,2013-06-06
8228,7883,456,5,2011-11-28
8229,7884,456,3,2012-07-31
8230,553,456,5,2011-08-09
8231,7885,456,5,2012-10-08
8232,7886,456,5,2013-03-10
8233,7887,456,5,2015-03-25
8234,7888,456,4,2014-01-24
8235,7889,456,4,2013-01-26
8236,7890,456,1,2016-05-16
8237,7891,456,4,2015-01-29
8238,7892,456,5,2014-09-23
8239,7893,456,5,2016-01-02
8240,7894,456,4,2014-02-16
8241,7895,456,5,2011-07-06
8242,7896,456,4,2012-07-09
8243,7897,456,1,2016-05-14
8244,7898,456,5,2016-04-22
8245,7899,456,4,2015-01-08
8246,7900,456,1,2015-06-07
8247,1144,456,5,2014-11-14
8248,7901,456,4,2013-10-06
8249,7902,456,5,2012-08-06
8250,7903,456,4,2012-06-13
8251,7904,456,4,2012-04-15
8252,7905,456,5,2013-10-02
8253,7906,456,5,2012-04-30
8254,7907,456,5,2015-12-12
8255,7908,456,5,2016-05-23
8256,7909,86,5,2016-08-15
8257,7910,86,4,2016-12-01
8258,7911,86,5,2015-01-11
8259,7912,86,3,2016-07-17
8260,7913,86,5,2012-08-16
8261,7914,86,5,2016-09-06
8262,7915,86,5,2016-06-17
8263,7916,86,5,2013-06-11
8264,7917,86,5,2016-09-20
8265,7918,86,1,2015-09-12
8266,7919,86,5,2013-06-22
8267,7920,86,5,2011-09-15
8268,7921,86,4,2016-04-05
8269,7922,86,5,2016-06-03
8270,7923,86,5,2015-01-07
8271,7924,86,5,2015-05-08
8272,7925,86,1,2012-09-18
8273,6018,86,4,2011-11-17
8274,7926,86,1,2012-05-24
8275,7927,86,4,2015-07-10
8276,7928,86,5,2013-11-06
8277,7929,86,5,2013-03-10
8278,7930,86,5,2016-12-08
8279,7931,86,5,2016-03-04
8280,7932,86,5,2015-03-19
8281,7933,86,5,2015-08-28
8282,7934,86,5,2016-01-16
8283,7935,86,5,2016-11-20
8284,7936,86,5,2015-12-18
8285,7937,86,5,2014-08-18
8286,7938,86,2,2014-11-17
8287,7939,527,5,2011-01-29
8288,7940,527,3,2011-09-06
8289,7941,527,5,2009-02-07
8290,7942,528,5,2015-09-23
8291,7943,528,3,2016-07-12
8292,7944,528,4,2015-11-11
8293,7945,528,4,2015-11-06
8294,7946,219,5,2016-12-25
8295,7947,219,4,2013-02-06
8296,7948,219,5,2016-01-27
8297,7949,219,4,2011-08-23
8298,7950,219,4,2016-03-12
8299,7951,219,5,2010-08-10
8300,7952,219,3,2011-05-19
8301,7953,219,5,2011-12-20
8302,7954,219,4,2010-08-20
8303,6903,219,4,2011-03-01
8304,7955,219,2,2016-05-02
8305,7956,219,3,2014-09-26
8306,7957,219,2,2011-02-17
8307,7958,219,5,2015-03-29
8308,7959,219,3,2016-05-10
8309,7960,219,3,2016-05-19
8310,7961,219,5,2009-03-17
8311,7962,219,4,2012-12-04
8312,7963,219,4,2015-12-30
8313,7964,219,5,2015-05-22
8314,7965,219,2,2016-09-21
8315,7966,219,2,2016-07-19
8316,7967,219,4,2015-08-16
8317,7968,219,4,2008-03-18
8318,7969,219,5,2011-03-08
8319,7970,219,3,2011-04-12
8320,7971,219,3,2015-05-12
8321,7972,219,1,2015-04-11
8322,7973,219,4,2011-10-29
8323,7974,219,4,2016-07-18
8324,7975,219,2,2010-10-15
8325,4447,219,4,2012-11-01
8326,7976,219,3,2013-03-07
8327,7977,219,2,2014-06-19
8328,7978,219,4,2016-07-23
8329,7979,219,4,2014-10-26
8330,99,219,4,2013-11-07
8331,7980,219,3,2010-08-12
8332,7981,219,4,2014-09-29
8333,7982,219,4,2012-06-24
8334,7983,219,5,2010-01-05
8335,7984,501,5,2016-01-10
8336,7985,529,3,2010-11-16
8337,7986,529,2,2014-09-09
8338,7987,529,5,2013-01-14
8339,7988,529,5,2008-07-19
8340,7989,529,3,2010-08-11
8341,7990,529,1,2014-04-14
8342,7991,529,4,2012-07-02
8343,7992,529,5,2010-12-09
8344,7993,529,4,2015-10-06
8345,672,529,5,2016-06-25
8346,7994,529,5,2009-07-28
8347,7995,529,2,2013-01-07
8348,7996,529,2,2016-01-06
8349,7997,529,4,2012-05-17
8350,7998,529,3,2011-03-22
8351,7999,529,3,2014-07-19
8352,8000,529,5,2015-12-30
8353,8001,529,3,2013-09-14
8354,8002,529,4,2011-09-14
8355,8003,529,5,2011-08-12
8356,8004,529,5,2013-05-01
8357,8005,529,3,2012-11-27
8358,8006,529,3,2010-08-24
8359,8007,529,3,2009-08-12
8360,8008,529,4,2016-09-14
8361,8009,529,5,2010-04-27
8362,8010,529,4,2015-04-17
8363,8011,529,5,2015-06-24
8364,8012,529,5,2009-01-28
8365,8013,529,4,2013-07-29
8366,8014,529,5,2012-08-27
8367,8015,529,5,2013-11-27
8368,8016,529,3,2010-09-18
8369,8017,529,3,2016-07-15
8370,8018,529,5,2008-06-24
8371,8019,529,4,2014-12-10
8372,8020,529,5,2011-04-12
8373,8021,529,3,2009-07-09
8374,8022,529,5,2009-03-14
8375,8023,529,5,2011-01-07
8376,8024,529,3,2014-07-29
8377,8025,529,3,2011-02-14
8378,2691,496,2,2009-07-21
8379,8026,496,4,2012-12-08
8380,8027,496,2,2010-07-09
8381,8028,496,4,2015-03-04
8382,8029,496,4,2009-07-29
8383,8030,496,5,2012-08-01
8384,8031,496,4,2013-03-09
8385,8032,496,4,2009-07-22
8386,8033,496,5,2014-01-03
8387,8034,496,4,2012-05-05
8388,8035,496,4,2014-09-17
8389,6025,496,3,2010-03-29
8390,8036,496,5,2010-07-04
8391,8037,496,1,2014-01-11
8392,8038,496,1,2014-03-11
8393,8039,496,3,2014-09-22
8394,8040,496,4,2013-08-04
8395,8041,496,3,2011-05-12
8396,8042,496,3,2011-12-24
8397,8043,496,4,2014-05-06
8398,8044,496,4,2010-10-01
8399,8045,496,4,2011-01-26
8400,8046,496,1,2014-01-06
8401,8047,496,2,2013-08-16
8402,8048,496,3,2008-07-02
8403,8049,496,4,2009-08-16
8404,8050,496,4,2009-09-05
8405,8051,496,4,2010-07-16
8406,8052,496,5,2012-03-20
8407,8053,496,4,2013-12-15
8408,8054,496,5,2014-06-01
8409,8055,496,4,2014-03-16
8410,8056,496,1,2014-03-27
8411,8057,496,3,2007-07-15
8412,8058,496,4,2012-03-16
8413,8059,496,3,2006-07-12
8414,8060,496,2,2013-08-20
8415,8061,496,4,2010-08-22
8416,8062,496,5,2011-08-26
8417,8063,496,4,2010-05-24
8418,8064,496,5,2014-07-08
8419,8065,496,2,2010-05-03
8420,8066,496,3,2013-08-26
8421,8067,529,5,2016-01-17
8422,8068,529,4,2013-06-01
8423,8069,529,5,2016-08-03
8424,8070,529,5,2010-07-01
8425,8071,529,3,2015-05-14
8426,8072,529,3,2014-08-15
8427,8073,529,4,2011-06-13
8428,8074,529,5,2014-01-24
8429,8075,529,5,2014-09-01
8430,8076,529,5,2013-10-08
8431,8077,529,5,2010-12-01
8432,8078,529,2,2011-01-17
8433,2086,529,5,2014-09-08
8434,8079,529,5,2015-05-27
8435,8080,529,5,2014-05-01
8436,8081,529,5,2013-08-11
8437,8082,529,3,2010-03-05
8438,8083,529,5,2014-06-30
8439,8084,529,5,2013-06-10
8440,8085,529,3,2014-01-06
8441,8086,529,5,2012-08-03
8442,8087,529,4,2011-06-07
8443,8088,529,2,2010-09-28
8444,8089,529,2,2014-02-18
8445,8090,529,5,2009-11-03
8446,8091,529,3,2015-05-18
8447,8092,529,5,2013-01-29
8448,8093,529,4,2010-09-10
8449,8094,529,5,2015-01-12
8450,8095,529,5,2012-11-22
8451,3441,529,5,2016-10-15
8452,8096,529,5,2013-11-18
8453,8097,529,3,2015-05-05
8454,8098,529,3,2012-10-14
8455,8099,529,5,2014-12-02
8456,8100,529,5,2014-09-05
8457,8101,529,2,2016-02-07
8458,8102,530,1,2014-05-11
8459,8103,530,2,2014-07-17
8460,8104,530,2,2014-07-16
8461,8105,530,1,2015-03-20
8462,8106,530,1,2015-08-12
8463,8107,530,3,2016-04-26
8464,8108,530,2,2011-06-23
8465,8109,530,5,2016-04-21
8466,8110,530,3,2016-05-20
8467,7493,531,5,2015-09-10
8468,8111,532,1,2014-11-09
8469,8112,533,1,2013-07-21
8470,8113,533,5,2015-06-12
8471,8114,533,5,2015-01-21
8472,8115,534,3,2012-11-26
8473,8116,534,5,2011-03-27
8474,8117,534,4,2008-10-08
8475,8118,534,4,2015-04-23
8476,8119,534,2,2013-09-29
8477,8120,534,3,2009-01-28
8478,5243,534,4,2008-05-17
8479,8121,534,5,2009-03-02
8480,8122,534,4,2013-10-13
8481,1836,534,5,2008-12-14
8482,8123,534,5,2008-10-13
8483,8124,534,4,2011-01-17
8484,8125,534,4,2011-01-26
8485,8126,534,4,2013-10-31
8486,8127,534,5,2016-10-09
8487,8128,534,5,2011-10-08
8488,8129,534,5,2015-10-12
8489,8130,534,4,2008-10-07
8490,8131,534,5,2011-09-27
8491,8132,534,2,2015-10-11
8492,8133,534,5,2015-10-06
8493,8134,534,5,2008-10-28
8494,8135,534,4,2011-01-14
8495,8136,534,5,2011-10-04
8496,8137,535,4,2014-11-24
8497,8138,535,4,2012-11-05
8498,8139,535,2,2014-12-05
8499,8140,535,2,2014-11-15
8500,3352,536,5,2014-06-20
8501,2359,536,5,2014-06-20
8502,8141,536,3,2014-07-10
8503,8142,537,4,2013-08-01
8504,8143,538,5,2010-09-11
8505,8144,538,2,2013-02-26
8506,8145,445,4,2016-01-10
8507,8146,445,5,2016-02-12
8508,8147,445,3,2016-01-03
8509,8148,445,5,2016-04-04
8510,2579,445,5,2015-12-29
8511,8149,445,5,2016-10-25
8512,8150,445,2,2015-11-10
8513,8151,445,5,2016-10-06
8514,8152,445,3,2016-09-16
8515,8153,445,5,2015-12-30
8516,8154,445,5,2016-09-24
8517,8155,445,3,2015-11-11
8518,8156,445,4,2016-08-20
8519,5046,445,4,2015-10-29
8520,8157,445,5,2015-11-25
8521,8158,445,5,2016-02-29
8522,8159,445,5,2016-08-18
8523,8160,445,5,2016-07-05
8524,8161,445,5,2015-12-18
8525,8162,445,4,2016-03-28
8526,4747,445,4,2016-08-02
8527,8163,445,5,2016-08-15
8528,5691,445,5,2016-04-15
8529,8164,445,5,2016-03-19
8530,8165,445,5,2016-01-14
8531,8166,445,5,2015-10-26
8532,8167,445,5,2016-02-17
8533,8168,445,2,2016-01-16
8534,8169,445,5,2016-05-06
8535,8170,445,5,2016-05-31
8536,8171,445,5,2015-12-12
8537,8172,445,5,2016-06-17
8538,8173,445,5,2015-11-19
8539,8174,445,3,2016-07-09
8540,8175,445,5,2015-10-30
8541,8176,445,5,2016-02-03
8542,8177,445,4,2015-11-01
8543,8178,445,5,2016-09-16
8544,8179,445,4,2016-06-20
8545,8180,445,5,2015-11-22
8546,8181,445,5,2016-01-13
8547,8182,445,4,2015-10-20
8548,8183,445,3,2015-11-25
8549,8184,445,2,2016-07-28
8550,8185,445,2,2016-03-08
8551,8186,445,5,2016-10-29
8552,8187,445,3,2016-04-18
8553,8188,445,4,2016-04-11
8554,8189,445,3,2016-04-26
8555,8190,445,5,2016-06-14
8556,8191,445,5,2016-10-12
8557,8192,445,2,2016-03-26
8558,8193,445,5,2016-04-29
8559,8194,445,3,2016-06-11
8560,8195,445,3,2015-10-23
8561,8196,445,5,2016-06-18
8562,8197,539,4,2016-01-27
8563,8198,540,3,2016-07-09
8564,6751,540,5,2012-01-13
8565,8199,540,1,2015-02-20
8566,8200,541,3,2009-08-21
8567,8201,541,3,2010-02-08
8568,8202,541,4,2009-08-10
8569,8203,542,5,2015-03-16
8570,8204,542,1,2012-07-22
8571,8205,542,4,2014-08-24
8572,8206,542,5,2015-03-13
